NC,NN,MC,MN,pib_municipal,codigo_municipio,municipio,D2C,D2N,D3C,ano,populacao_residente,pib_per_capita,faixa_pib_per_capita,area_km2,densidade_demografica
6,Município,40,Mil Reais,4515120,1100304,Vilhena - RO,37,Produto Interno Bruto a preços correntes,2022,2022,95832,47.11495116453794,Potencial Muito Alto,11699.15,8.19
6,Município,40,Mil Reais,1383948,1100320,São Miguel do Guaporé - RO,37,Produto Interno Bruto a preços correntes,2022,2022,21635,63.968014790848166,Potencial Muito Alto,7460.117,2.9
6,Município,40,Mil Reais,928842,1100338,Nova Mamoré - RO,37,Produto Interno Bruto a preços correntes,2022,2022,25444,36.50534507152963,Potencial Alto,10070.49,2.53
6,Município,40,Mil Reais,435099,1100346,Alvorada D'Oeste - RO,37,Produto Interno Bruto a preços correntes,2022,2022,13117,33.17061828161927,Potencial Alto,3029.189,4.33
6,Município,40,Mil Reais,570360,1100379,Alto Alegre dos Parecis - RO,37,Produto Interno Bruto a preços correntes,2022,2022,11479,49.687254987368235,Potencial Muito Alto,3958.273,2.9
6,Município,40,Mil Reais,605617,1100403,Alto Paraíso - RO,37,Produto Interno Bruto a preços correntes,2022,2022,16320,37.10888480392157,Potencial Alto,2651.822,6.15
6,Município,40,Mil Reais,1104420,1100452,Buritis - RO,37,Produto Interno Bruto a preços correntes,2022,2022,27992,39.454844241211774,Potencial Alto,3265.809,8.57
6,Município,40,Mil Reais,268863,1100502,Novo Horizonte do Oeste - RO,37,Produto Interno Bruto a preços correntes,2022,2022,7667,35.067562279900876,Potencial Alto,843.446,9.09
6,Município,40,Mil Reais,219345,1100601,Cacaulândia - RO,37,Produto Interno Bruto a preços correntes,2022,2022,4150,52.85421686746988,Potencial Muito Alto,1961.778,2.12
6,Município,40,Mil Reais,398841,1100700,Campo Novo de Rondônia - RO,37,Produto Interno Bruto a preços correntes,2022,2022,8844,45.09735413839891,Potencial Muito Alto,3442.005,2.57
6,Município,40,Mil Reais,791507,1100809,Candeias do Jamari - RO,37,Produto Interno Bruto a preços correntes,2022,2022,22310,35.477678171223666,Potencial Alto,6843.868,3.26
6,Município,40,Mil Reais,121873,1100908,Castanheiras - RO,37,Produto Interno Bruto a preços correntes,2022,2022,3233,37.696566656356325,Potencial Alto,892.841,3.62
6,Município,40,Mil Reais,638875,1100924,Chupinguaia - RO,37,Produto Interno Bruto a preços correntes,2022,2022,9324,68.51941226941227,Potencial Muito Alto,5126.723,1.82
6,Município,40,Mil Reais,519136,1100940,Cujubim - RO,37,Produto Interno Bruto a preços correntes,2022,2022,14863,34.92807643140685,Potencial Alto,3863.946,3.85
6,Município,40,Mil Reais,283465,1101005,Governador Jorge Teixeira - RO,37,Produto Interno Bruto a preços correntes,2022,2022,8001,35.42869641294838,Potencial Alto,5067.384,1.58
6,Município,40,Mil Reais,289967,1101104,Itapuã do Oeste - RO,37,Produto Interno Bruto a preços correntes,2022,2022,8548,33.922204024333176,Potencial Alto,4081.58,2.09
6,Município,40,Mil Reais,414490,1101203,Ministro Andreazza - RO,37,Produto Interno Bruto a preços correntes,2022,2022,6466,64.10300030931023,Potencial Muito Alto,798.083,8.1
6,Município,40,Mil Reais,310402,1101302,Mirante da Serra - RO,37,Produto Interno Bruto a preços correntes,2022,2022,9235,33.61147807255008,Potencial Alto,1191.875,7.75
6,Município,40,Mil Reais,452939,1101401,Monte Negro - RO,37,Produto Interno Bruto a preços correntes,2022,2022,11548,39.2222895739522,Potencial Alto,1931.378,5.98
6,Município,40,Mil Reais,168139,1101435,Nova União - RO,37,Produto Interno Bruto a preços correntes,2022,2022,6200,27.1191935483871,Potencial Alto,807.125,7.68
6,Município,40,Mil Reais,164073,1101450,Parecis - RO,37,Produto Interno Bruto a preços correntes,2022,2022,4125,39.77527272727273,Potencial Alto,2548.683,1.62
6,Município,40,Mil Reais,327048,1101468,Pimenteiras do Oeste - RO,37,Produto Interno Bruto a preços correntes,2022,2022,2156,151.69202226345084,Potencial Muito Alto,6014.733,0.36
6,Município,40,Mil Reais,130973,1101476,Primavera de Rondônia - RO,37,Produto Interno Bruto a preços correntes,2022,2022,3076,42.57899869960988,Potencial Alto,605.692,5.08
6,Município,40,Mil Reais,157330,1101484,São Felipe D'Oeste - RO,37,Produto Interno Bruto a preços correntes,2022,2022,5258,29.92202358311145,Potencial Alto,541.647,9.71
6,Município,40,Mil Reais,573985,1101492,São Francisco do Guaporé - RO,37,Produto Interno Bruto a preços correntes,2022,2022,16286,35.24407466535675,Potencial Alto,10948.593,1.49
6,Município,40,Mil Reais,381163,1101500,Seringueiras - RO,37,Produto Interno Bruto a preços correntes,2022,2022,11171,34.12075910840569,Potencial Alto,3773.505,2.96
6,Município,40,Mil Reais,141105,1101559,Teixeirópolis - RO,37,Produto Interno Bruto a preços correntes,2022,2022,4256,33.15437030075188,Potencial Alto,459.978,9.25
6,Município,40,Mil Reais,284565,1101609,Theobroma - RO,37,Produto Interno Bruto a preços correntes,2022,2022,8113,35.07518796992481,Potencial Alto,2197.413,3.69
6,Município,40,Mil Reais,317568,1101708,Urupá - RO,37,Produto Interno Bruto a preços correntes,2022,2022,10725,29.61006993006993,Potencial Alto,831.857,12.89
6,Município,40,Mil Reais,234965,1101757,Vale do Anari - RO,37,Produto Interno Bruto a preços correntes,2022,2022,7788,30.170133538777606,Potencial Alto,3135.106,2.48
6,Município,40,Mil Reais,199086,1101807,Vale do Paraíso - RO,37,Produto Interno Bruto a preços correntes,2022,2022,6479,30.727890106497917,Potencial Alto,965.676,6.71
6,Município,40,Mil Reais,445829,1200013,Acrelândia - AC,37,Produto Interno Bruto a preços correntes,2022,2022,14021,31.797232722345054,Potencial Alto,1811.613,7.74
6,Município,40,Mil Reais,164921,1200054,Assis Brasil - AC,37,Produto Interno Bruto a preços correntes,2022,2022,8100,20.360617283950617,Potencial Médio,4979.073,1.63
6,Município,40,Mil Reais,820793,1200104,Brasiléia - AC,37,Produto Interno Bruto a preços correntes,2022,2022,26000,31.56896153846154,Potencial Alto,3928.174,6.62
6,Município,40,Mil Reais,344752,1200138,Bujari - AC,37,Produto Interno Bruto a preços correntes,2022,2022,12917,26.68978865061547,Potencial Alto,3034.869,4.26
6,Município,40,Mil Reais,717612,1200179,Capixaba - AC,37,Produto Interno Bruto a preços correntes,2022,2022,10392,69.05427251732101,Potencial Muito Alto,1705.824,6.09
6,Município,40,Mil Reais,2313075,1200203,Cruzeiro do Sul - AC,37,Produto Interno Bruto a preços correntes,2022,2022,91888,25.172764670033082,Potencial Médio,8783.47,10.46
6,Município,40,Mil Reais,776868,1200252,Epitaciolândia - AC,37,Produto Interno Bruto a preços correntes,2022,2022,18757,41.417497467612094,Potencial Alto,1652.674,11.35
6,Município,40,Mil Reais,639844,1200302,Feijó - AC,37,Produto Interno Bruto a preços correntes,2022,2022,35426,18.06142381301869,Potencial Médio,27976.874,1.27
6,Município,40,Mil Reais,136531,1200328,Jordão - AC,37,Produto Interno Bruto a preços correntes,2022,2022,9222,14.804923010193017,Baixo Potencial,5357.227,1.72
6,Município,40,Mil Reais,289345,1200336,Mâncio Lima - AC,37,Produto Interno Bruto a preços correntes,2022,2022,19294,14.996631077018762,Potencial Médio,5451.617,3.54
6,Município,40,Mil Reais,231082,1200344,Manoel Urbano - AC,37,Produto Interno Bruto a preços correntes,2022,2022,11996,19.26325441813938,Potencial Médio,10630.6,1.13
6,Município,40,Mil Reais,256481,1200351,Marechal Thaumaturgo - AC,37,Produto Interno Bruto a preços correntes,2022,2022,17093,15.005031299362312,Potencial Médio,8190.953,2.09
6,Município,40,Mil Reais,829047,1200385,Plácido de Castro - AC,37,Produto Interno Bruto a preços correntes,2022,2022,16560,50.06322463768116,Potencial Muito Alto,1952.555,8.48
6,Município,40,Mil Reais,177517,1200393,Porto Walter - AC,37,Produto Interno Bruto a preços correntes,2022,2022,10735,16.53628318584071,Potencial Médio,6446.385,1.67
6,Município,40,Mil Reais,11266899,1200401,Rio Branco - AC,37,Produto Interno Bruto a preços correntes,2022,2022,364756,30.888865433330775,Potencial Alto,8835.154,41.28
6,Município,40,Mil Reais,253225,1200427,Rodrigues Alves - AC,37,Produto Interno Bruto a preços correntes,2022,2022,14938,16.951733833177133,Potencial Médio,3076.342,4.86
6,Município,40,Mil Reais,114984,1200435,Santa Rosa do Purus - AC,37,Produto Interno Bruto a preços correntes,2022,2022,6723,17.103078982597054,Potencial Médio,6155.858,1.09
6,Município,40,Mil Reais,1037716,1200450,Senador Guiomard - AC,37,Produto Interno Bruto a preços correntes,2022,2022,21454,48.369348373263726,Potencial Muito Alto,2320.169,9.25
6,Município,40,Mil Reais,841621,1200500,Sena Madureira - AC,37,Produto Interno Bruto a preços correntes,2022,2022,41343,20.357037467043998,Potencial Médio,23759.512,1.74
6,Município,40,Mil Reais,800496,1200609,Tarauacá - AC,37,Produto Interno Bruto a preços correntes,2022,2022,43467,18.416177790047623,Potencial Médio,20169.485,2.16
6,Município,40,Mil Reais,632360,1200708,Xapuri - AC,37,Produto Interno Bruto a preços correntes,2022,2022,18243,34.663158471742584,Potencial Alto,5350.586,3.41
6,Município,40,Mil Reais,585139,1200807,Porto Acre - AC,37,Produto Interno Bruto a preços correntes,2022,2022,16693,35.05295632900018,Potencial Alto,2604.417,6.41
6,Município,40,Mil Reais,222262,1300029,Alvarães - AM,37,Produto Interno Bruto a preços correntes,2022,2022,15866,14.008697844447246,Baixo Potencial,5923.461,2.68
6,Município,40,Mil Reais,124175,1300060,Amaturá - AM,37,Produto Interno Bruto a preços correntes,2022,2022,10819,11.47749329882614,Baixo Potencial,4754.109,2.28
6,Município,40,Mil Reais,135488,1300086,Anamã - AM,37,Produto Interno Bruto a preços correntes,2022,2022,9962,13.600481830957639,Baixo Potencial,2446.121,4.07
6,Município,40,Mil Reais,252603,1300102,Anori - AM,37,Produto Interno Bruto a preços correntes,2022,2022,17194,14.691345818308712,Baixo Potencial,6036.38,2.85
6,Município,40,Mil Reais,321020,1300144,Apuí - AM,37,Produto Interno Bruto a preços correntes,2022,2022,20647,15.54802150433477,Potencial Médio,54240.545,0.38
6,Município,40,Mil Reais,177565,1300201,Atalaia do Norte - AM,37,Produto Interno Bruto a preços correntes,2022,2022,15314,11.594945801227635,Baixo Potencial,76507.617,0.2
6,Município,40,Mil Reais,567928,1300300,Autazes - AM,37,Produto Interno Bruto a preços correntes,2022,2022,41564,13.66393994803195,Baixo Potencial,7652.852,5.43
6,Município,40,Mil Reais,207959,1300409,Barcelos - AM,37,Produto Interno Bruto a preços correntes,2022,2022,18834,11.04167994053308,Baixo Potencial,122461.086,0.15
6,Município,40,Mil Reais,377493,1300508,Barreirinha - AM,37,Produto Interno Bruto a preços correntes,2022,2022,31051,12.157193005056198,Baixo Potencial,5751.765,5.4
6,Município,40,Mil Reais,390616,1300607,Benjamin Constant - AM,37,Produto Interno Bruto a preços correntes,2022,2022,37648,10.375478113047174,Baixo Potencial,8705.441,4.32
6,Município,40,Mil Reais,239687,1300631,Beruri - AM,37,Produto Interno Bruto a preços correntes,2022,2022,20718,11.569022106380924,Baixo Potencial,17472.779,1.19
6,Município,40,Mil Reais,216113,1300680,Boa Vista do Ramos - AM,37,Produto Interno Bruto a preços correntes,2022,2022,23785,9.086104687828463,Baixo Potencial,2589.407,9.19
6,Município,40,Mil Reais,576051,1300706,Boca do Acre - AM,37,Produto Interno Bruto a preços correntes,2022,2022,35447,16.2510508646712,Potencial Médio,21938.583,1.62
6,Município,40,Mil Reais,415321,1300805,Borba - AM,37,Produto Interno Bruto a preços correntes,2022,2022,33080,12.555048367593713,Baixo Potencial,44236.184,0.75
6,Município,40,Mil Reais,195341,1300839,Caapiranga - AM,37,Produto Interno Bruto a preços correntes,2022,2022,13469,14.503006904744227,Baixo Potencial,9455.539,1.42
6,Município,40,Mil Reais,177303,1300904,Canutama - AM,37,Produto Interno Bruto a preços correntes,2022,2022,16869,10.510581540103148,Baixo Potencial,33642.732,0.5
6,Município,40,Mil Reais,406023,1301001,Carauari - AM,37,Produto Interno Bruto a preços correntes,2022,2022,28742,14.126469974253705,Baixo Potencial,25778.658,1.11
6,Município,40,Mil Reais,398453,1301100,Careiro - AM,37,Produto Interno Bruto a preços correntes,2022,2022,30792,12.940146791374383,Baixo Potencial,6096.212,5.05
6,Município,40,Mil Reais,355857,1301159,Careiro da Várzea - AM,37,Produto Interno Bruto a preços correntes,2022,2022,19637,18.12175994296481,Potencial Médio,2627.474,7.47
6,Município,40,Mil Reais,4861891,1301209,Coari - AM,37,Produto Interno Bruto a preços correntes,2022,2022,70616,68.8497082814093,Potencial Muito Alto,57970.768,1.22
6,Município,40,Mil Reais,522891,1301308,Codajás - AM,37,Produto Interno Bruto a preços correntes,2022,2022,23549,22.204382351692217,Potencial Médio,18700.713,1.26
6,Município,40,Mil Reais,578742,1301407,Eirunepé - AM,37,Produto Interno Bruto a preços correntes,2022,2022,33170,17.44775399457341,Potencial Médio,14966.242,2.22
6,Município,40,Mil Reais,209889,1301506,Envira - AM,37,Produto Interno Bruto a preços correntes,2022,2022,17186,12.212789479809148,Baixo Potencial,7505.794,2.29
6,Município,40,Mil Reais,297891,1301605,Fonte Boa - AM,37,Produto Interno Bruto a preços correntes,2022,2022,25871,11.514475667736075,Baixo Potencial,12155.427,2.13
6,Município,40,Mil Reais,166381,1301654,Guajará - AM,37,Produto Interno Bruto a preços correntes,2022,2022,13815,12.043503438291712,Baixo Potencial,7583.534,1.82
6,Município,40,Mil Reais,960741,1301704,Humaitá - AM,37,Produto Interno Bruto a preços correntes,2022,2022,57473,16.716388565065333,Potencial Médio,33111.129,1.74
6,Município,40,Mil Reais,214597,1301803,Ipixuna - AM,37,Produto Interno Bruto a preços correntes,2022,2022,24311,8.827156431245115,Baixo Potencial,12109.779,2.01
6,Município,40,Mil Reais,1044312,1301852,Iranduba - AM,37,Produto Interno Bruto a preços correntes,2022,2022,61163,17.0742442326243,Potencial Médio,2216.817,27.59
6,Município,40,Mil Reais,2775138,1301902,Itacoatiara - AM,37,Produto Interno Bruto a preços correntes,2022,2022,103598,26.787563466476186,Potencial Alto,8891.906,11.65
6,Município,40,Mil Reais,161304,1301951,Itamarati - AM,37,Produto Interno Bruto a preços correntes,2022,2022,10937,14.748468501417207,Baixo Potencial,25260.429,0.43
6,Município,40,Mil Reais,173994,1302009,Itapiranga - AM,37,Produto Interno Bruto a preços correntes,2022,2022,10162,17.122023223774846,Potencial Médio,4335.075,2.34
6,Município,40,Mil Reais,127520,1302108,Japurá - AM,37,Produto Interno Bruto a preços correntes,2022,2022,8858,14.396026191013773,Baixo Potencial,55827.203,0.16
6,Município,40,Mil Reais,130664,1302207,Juruá - AM,37,Produto Interno Bruto a preços correntes,2022,2022,10742,12.163842859802644,Baixo Potencial,19442.548,0.55
6,Município,40,Mil Reais,351355,1302306,Jutaí - AM,37,Produto Interno Bruto a preços correntes,2022,2022,25172,13.958167805498173,Baixo Potencial,69457.415,0.36
6,Município,40,Mil Reais,665442,1302405,Lábrea - AM,37,Produto Interno Bruto a preços correntes,2022,2022,45448,14.641832423869037,Baixo Potencial,68262.68,0.67
6,Município,40,Mil Reais,1776203,1302504,Manacapuru - AM,37,Produto Interno Bruto a preços correntes,2022,2022,101883,17.433752441526064,Potencial Médio,7336.579,13.89
6,Município,40,Mil Reais,264185,1302553,Manaquiri - AM,37,Produto Interno Bruto a preços correntes,2022,2022,17107,15.44309347050915,Potencial Médio,3973.258,4.31
6,Município,40,Mil Reais,113465435,1302603,Manaus - AM,37,Produto Interno Bruto a preços correntes,2022,2022,2063689,54.981848040087435,Potencial Muito Alto,11401.092,181.01
6,Município,40,Mil Reais,781078,1302702,Manicoré - AM,37,Produto Interno Bruto a preços correntes,2022,2022,53914,14.48748006083763,Baixo Potencial,48315.038,1.12
6,Município,40,Mil Reais,181102,1302801,Maraã - AM,37,Produto Interno Bruto a preços correntes,2022,2022,15529,11.662180436602485,Baixo Potencial,16830.827,0.92
6,Município,40,Mil Reais,649736,1302900,Maués - AM,37,Produto Interno Bruto a preços correntes,2022,2022,61204,10.615907457028952,Baixo Potencial,39991.066,1.53
6,Município,40,Mil Reais,220804,1303007,Nhamundá - AM,37,Produto Interno Bruto a preços correntes,2022,2022,20136,10.965633690901868,Baixo Potencial,14107.04,1.43
6,Município,40,Mil Reais,325558,1303106,Nova Olinda do Norte - AM,37,Produto Interno Bruto a preços correntes,2022,2022,27062,12.030079077673491,Baixo Potencial,5578.132,4.85
6,Município,40,Mil Reais,201710,1303205,Novo Airão - AM,37,Produto Interno Bruto a preços correntes,2022,2022,15761,12.798045809276061,Baixo Potencial,37776.77,0.42
6,Município,40,Mil Reais,264810,1303304,Novo Aripuanã - AM,37,Produto Interno Bruto a preços correntes,2022,2022,23818,11.118061969938703,Baixo Potencial,41179.656,0.58
6,Município,40,Mil Reais,1511650,1303403,Parintins - AM,37,Produto Interno Bruto a preços correntes,2022,2022,96372,15.6855725729465,Potencial Médio,5956.047,16.18
6,Município,40,Mil Reais,221858,1303502,Pauini - AM,37,Produto Interno Bruto a preços correntes,2022,2022,19373,11.451917617302431,Baixo Potencial,41624.664,0.47
6,Município,40,Mil Reais,592973,1303536,Presidente Figueiredo - AM,37,Produto Interno Bruto a preços correntes,2022,2022,30668,19.33523542454676,Potencial Médio,25459.099,1.2
6,Município,40,Mil Reais,406487,1303569,Rio Preto da Eva - AM,37,Produto Interno Bruto a preços correntes,2022,2022,24936,16.301211100417067,Potencial Médio,5815.622,4.29
6,Município,40,Mil Reais,197124,1303601,Santa Isabel do Rio Negro - AM,37,Produto Interno Bruto a preços correntes,2022,2022,14164,13.917255012708274,Baixo Potencial,62800.078,0.23
6,Município,40,Mil Reais,305336,1303700,Santo Antônio do Içá - AM,37,Produto Interno Bruto a preços correntes,2022,2022,28211,10.823295877494594,Baixo Potencial,12366.214,2.28
6,Município,40,Mil Reais,511307,1303809,São Gabriel da Cachoeira - AM,37,Produto Interno Bruto a preços correntes,2022,2022,51795,9.871744376870355,Baixo Potencial,109192.562,0.47
6,Município,40,Mil Reais,328404,1303908,São Paulo de Olivença - AM,37,Produto Interno Bruto a preços correntes,2022,2022,32967,9.961597961597962,Baixo Potencial,19658.502,1.68
6,Município,40,Mil Reais,129935,1303957,São Sebastião do Uatumã - AM,37,Produto Interno Bruto a preços correntes,2022,2022,11670,11.134104541559555,Baixo Potencial,10647.463,1.1
6,Município,40,Mil Reais,378318,1304005,Silves - AM,37,Produto Interno Bruto a preços correntes,2022,2022,11559,32.729301842719956,Potencial Alto,3723.382,3.1
6,Município,40,Mil Reais,824249,1304062,Tabatinga - AM,37,Produto Interno Bruto a preços correntes,2022,2022,66764,12.345710263015997,Baixo Potencial,3260.103,20.48
6,Município,40,Mil Reais,279445,1304104,Tapauá - AM,37,Produto Interno Bruto a preços correntes,2022,2022,19599,14.258125414561967,Baixo Potencial,84946.035,0.23
6,Município,40,Mil Reais,1386545,1304203,Tefé - AM,37,Produto Interno Bruto a preços correntes,2022,2022,73669,18.82128167886085,Potencial Médio,23692.223,3.11
6,Município,40,Mil Reais,202743,1304237,Tonantins - AM,37,Produto Interno Bruto a preços correntes,2022,2022,19247,10.533745518782148,Baixo Potencial,6446.894,2.99
6,Município,40,Mil Reais,250157,1304260,Uarini - AM,37,Produto Interno Bruto a preços correntes,2022,2022,14431,17.33469614025362,Potencial Médio,10274.677,1.4
6,Município,40,Mil Reais,220398,1304302,Urucará - AM,37,Produto Interno Bruto a preços correntes,2022,2022,18631,11.8296387740862,Baixo Potencial,27901.962,0.67
6,Município,40,Mil Reais,262906,1304401,Urucurituba - AM,37,Produto Interno Bruto a preços correntes,2022,2022,23945,10.979578200041763,Baixo Potencial,2886.494,8.3
6,Município,40,Mil Reais,300390,1400027,Amajari - RR,37,Produto Interno Bruto a preços correntes,2022,2022,13927,21.568894952251025,Potencial Médio,28473.45,0.49
6,Município,40,Mil Reais,700058,1400050,Alto Alegre - RR,37,Produto Interno Bruto a preços correntes,2022,2022,21096,33.18439514599924,Potencial Alto,25454.297,0.83
6,Município,40,Mil Reais,15213966,1400100,Boa Vista - RR,37,Produto Interno Bruto a preços correntes,2022,2022,413486,36.79439207131559,Potencial Alto,5687.037,72.71
6,Município,40,Mil Reais,705965,1400159,Bonfim - RR,37,Produto Interno Bruto a preços correntes,2022,2022,13923,50.70494864612512,Potencial Muito Alto,8079.914,1.72
6,Município,40,Mil Reais,405868,1400175,Cantá - RR,37,Produto Interno Bruto a preços correntes,2022,2022,18682,21.725082967562358,Potencial Médio,7664.831,2.44
6,Município,40,Mil Reais,530515,1400209,Caracaraí - RR,37,Produto Interno Bruto a preços correntes,2022,2022,20957,25.314453404590353,Potencial Médio,47379.903,0.44
6,Município,40,Mil Reais,276635,1400233,Caroebe - RR,37,Produto Interno Bruto a preços correntes,2022,2022,10656,25.96049174174174,Potencial Médio,12065.896,0.88
6,Município,40,Mil Reais,235247,1400282,Iracema - RR,37,Produto Interno Bruto a preços correntes,2022,2022,10023,23.47071735009478,Potencial Médio,14011.695,0.72
6,Município,40,Mil Reais,481025,1400308,Mucajaí - RR,37,Produto Interno Bruto a preços correntes,2022,2022,18095,26.583310306714562,Potencial Alto,12337.851,1.47
6,Município,40,Mil Reais,270720,1400407,Normandia - RR,37,Produto Interno Bruto a preços correntes,2022,2022,13986,19.356499356499356,Potencial Médio,6959.868,2.01
6,Município,40,Mil Reais,393278,1400456,Pacaraima - RR,37,Produto Interno Bruto a preços correntes,2022,2022,19305,20.371820771820772,Potencial Médio,8025.045,2.41
6,Município,40,Mil Reais,828529,1400472,Rorainópolis - RR,37,Produto Interno Bruto a preços correntes,2022,2022,32647,25.37841149263332,Potencial Médio,33579.739,0.97
6,Município,40,Mil Reais,343559,1400506,São João da Baliza - RR,37,Produto Interno Bruto a preços correntes,2022,2022,8858,38.785165951682096,Potencial Alto,4284.505,2.07
6,Município,40,Mil Reais,192540,1400605,São Luiz do Anauá - RR,37,Produto Interno Bruto a preços correntes,2022,2022,7315,26.321257689678742,Potencial Alto,1526.898,4.79
6,Município,40,Mil Reais,217047,1400704,Uiramutã - RR,37,Produto Interno Bruto a preços correntes,2022,2022,13751,15.78408842993237,Potencial Médio,8113.598,1.69
6,Município,40,Mil Reais,2193300,1500107,Abaetetuba - PA,37,Produto Interno Bruto a preços correntes,2022,2022,158188,13.865147798821654,Baixo Potencial,1610.654,98.21
6,Município,40,Mil Reais,126585,1500131,Abel Figueiredo - PA,37,Produto Interno Bruto a preços correntes,2022,2022,6136,20.629889178617994,Potencial Médio,614.131,9.99
6,Município,40,Mil Reais,1242612,1500206,Acará - PA,37,Produto Interno Bruto a preços correntes,2022,2022,59023,21.053013232129846,Potencial Médio,4344.384,13.59
6,Município,40,Mil Reais,539303,1500305,Afuá - PA,37,Produto Interno Bruto a preços correntes,2022,2022,37765,14.280497815437574,Baixo Potencial,8338.438,4.53
6,Município,40,Mil Reais,848598,1500347,Água Azul do Norte - PA,37,Produto Interno Bruto a preços correntes,2022,2022,18080,46.935730088495575,Potencial Muito Alto,7113.955,2.54
6,Município,40,Mil Reais,919276,1500404,Alenquer - PA,37,Produto Interno Bruto a preços correntes,2022,2022,69377,13.250443230465429,Baixo Potencial,23645.452,2.93
6,Município,40,Mil Reais,687485,1500503,Almeirim - PA,37,Produto Interno Bruto a preços correntes,2022,2022,34280,20.054988331388564,Potencial Médio,72954.798,0.47
6,Município,40,Mil Reais,3457957,1500602,Altamira - PA,37,Produto Interno Bruto a preços correntes,2022,2022,126279,27.383468351824135,Potencial Alto,159533.306,0.79
6,Município,40,Mil Reais,304791,1500701,Anajás - PA,37,Produto Interno Bruto a preços correntes,2022,2022,28011,10.881118132162365,Baixo Potencial,6913.64,4.05
6,Município,40,Mil Reais,9983645,1500800,Ananindeua - PA,37,Produto Interno Bruto a preços correntes,2022,2022,478778,20.852347016780218,Potencial Médio,190.581,2512.2
